comment url,comment forum,comment keywords,comment message,comment date,comment username,comment name,paper doi,paper title,paper authors,paper date
https://www.biorxiv.org/content/10.64898/2026.02.26.708368v1#comment-6867153040,biorxivstage,1,Great preprint demonstrating how AI can be leveraged to identify novel disease targets effectively. I was wondering if you could provide supplementary figure and table files.,2026-04-22T19:16:13,,Ashley,,,,
https://www.biorxiv.org/content/10.1101/2025.04.27.649857v2#comment-6867116168,biorxivstage,0,"This paper was published in Nature on April 22, 2026 as an open access at Our paper is openly accessible to anyone today here https://www.nature.com/articles/s41586-026-10407-9",2026-04-22T17:56:16,williamslab,Williams Lab,,,,
https://www.biorxiv.org/content/10.1101/2025.08.18.670953v1#comment-6866930814,biorxivstage,0,Other EMT markers to consider would be Cdh1 (Ecad) and Snai2 (Slug),2026-04-22T10:15:50,laynesadler,Layne Sadler,,,,
https://www.biorxiv.org/content/10.1101/2025.08.18.670953v1#comment-6866826579,biorxivstage,0,Supplemental  table 8 (cancer sphere in response to ADCP + v.s. -) shows Twist2 isn't significantly upregulated while Sox9 and Vegfa are downregulated. Isn't that at odds with the cluster analysis and EMT claims?,2026-04-22T01:29:29,laynesadler,Layne Sadler,,,,
https://www.biorxiv.org/content/10.1101/2025.10.29.684571v2#comment-6866805223,biorxivstage,0,Amazing work!! Now I can run some low-medium sized structures on 8 GB. Thank you.,2026-04-22T00:25:28,luiseduardofigueroarivera,Luis Eduardo Figueroa Rivera,,,,
https://www.biorxiv.org/content/10.64898/2026.02.01.703180v1#comment-6866661332,biorxivstage,0,"The figure 5 figure legend says that these scale bars are 50 um and 100 um, but this should be 50 nm and 100 mM, right?",2026-04-21T18:07:12,logan_suits,Logan Suits,,,,
https://www.biorxiv.org/content/10.64898/2026.02.02.703398v1#comment-6866538017,biorxivstage,0,Very interesting method to monitor AAV expression. I believe this recent article would be nice to cite in the discussion or introduction: https://doi.org/10.1093/brain/awag026,2026-04-21T13:29:28,,jean r,,,,
https://www.biorxiv.org/content/10.1101/2025.03.25.644826v1#comment-6866028413,biorxivstage,0,Now published in Nature Communications: https://www.nature.com/articles/s41467-026-71317-y,2026-04-20T09:13:04,brunoghirotto,Bruno Ghirotto,,,,
https://www.biorxiv.org/content/10.1101/2025.11.04.686594v1#comment-6866014084,biorxivstage,0,"Please also consider these references from our group that were instrumental in establishing the field, and their application in monitoring drug toxicity in liver spheroids. Bagnaninchi, P. O., Holmes, C., Drummond, N., Daoud, J., & Tabrizian, M. (2011). ""Two-dimensional and three-dimensional viability measurements of adult stem cells with optical coherence phase microscopy."" Journal of Biomedical Optics, 16(8), 086003 Holmes, C., Tabrizian, M., & Bagnaninchi, P. O. (2013). ""Motility imaging via optical coherence phase microscopy enables label-free monitoring of tissue growth and viability in 3D tissue-engineering scaffolds."" J Tissue Eng Regen Med, 9(5), 641-645. Martucci, N. J., & Bagnaninchi, P. O., et al. (2018). ""Nondestructive Optical Toxicity Assays of 3D Liver Spheroids with Optical Coherence Tomography."" Advanced Biosystems, 2(3), 1700212.",2026-04-20T07:54:22,bagnaninchi,bagnaninchi,,,,
https://www.biorxiv.org/content/10.64898/2026.04.14.718582v1#comment-6865320256,biorxivstage,0,"This manuscript makes a selective, and therefore potentially misleading, case for H3.3-Q5H. The authors pool Q5 mutations across all H3 genes, note that Q-H is the most frequent Q5 substitution, and then move directly into HA-tagged H3.3-Q5H follow-up in A549 cells, without the most obvious controls: side-by-side testing of canonical H3.1/2 Q5 transgenes. Under those conditions, observing a chromatin and growth phenotype from forced H3.3 expression is not especially persuasive. Given that the authors also acknowledge reliance on lentiviral cDNA overexpression rather than endogenous editing, the claim that H3-Q5H is a bona fide human oncohistone feels overstated relative to the evidence presented.",2026-04-18T14:53:49,disqus_TRIrb2SgYJ,Z. Brown,,,,
