comment url,comment forum,comment keywords,comment message,comment date,comment username,comment name,paper doi,paper title,paper authors,paper date
https://www.biorxiv.org/content/10.1101/2023.01.23.525216v1#comment-6170286030,biorxivstage,1,Accepted for publication in Brain Research,2023-04-25T18:26:21,,Ephraim Trakhtenberg,10.1101/2023.01.23.525216,Transcriptomic profiling of retinal cells reveals a subpopulation of microglia/macrophages expressing Rbpms and Spp1 markers of retinal ganglion cells (RGCs) that confound identification of RGCs,"William C. Theune, Ephraim F. Trakhtenberg",2023-01-24
https://www.biorxiv.org/content/10.1101/2022.09.26.509017v1#comment-6170214457,biorxivstage,0,Thanks for your thoughts on the paper! I've posted a reply here: https://psyarxiv.com/km7e9,2023-04-25T16:55:09,geoff_brookshire,Geoff Brookshire,10.1101/2022.09.26.509017,Perplexity about periodicity repeats perpetually: A response to Brookshire,"Daniele Re, Tommaso Tosato, Pascal Fries, Ayelet N. Landau",2022-09-28
https://www.biorxiv.org/content/10.1101/2023.03.22.533803v1#comment-6170159287,biorxivstage,0,"Thank you for submitting your abstract on engineering a functional variant of Dengue virus (DENV) with a mutated fusion-loop to potentially improve the safety and efficacy of DENV vaccines. The abstract provides a clear background on the antibody-dependent enhancement issue in DENV pathogenesis and its impact on vaccine development. The objectives of the study are also well-defined. However, I recommend adding a brief explanation of saturation mutagenesis and directed evolution for readers who may not be familiar with these techniques. It is interesting to note the development of the D2-FL and D2-FLM variants that evade both pre-membrane and fusion-loop antibodies. I suggest providing more information on the functional analysis and characterization of these engineered variants, including any potential impact on viral fitness, replication, or virulence. The observation of lower neutralization titers against D2-FL and D2-FLM in heterotypic serum compared to isogenic wildtype DENV2 is an important finding. However, it would be helpful to include some quantitative data or statistical analysis to support this observation. In the conclusion, you propose the use of D2-FL and D2-FLM as tools for delineating cross-reactive antibody subtypes and as a platform for safer live attenuated DENV vaccines. While this is a promising application, it would be valuable to discuss any preliminary data or experiments that demonstrate the safety and efficacy of these engineered viruses in vivo. In summary, the abstract presents an innovative approach to address a significant challenge in DENV vaccine development. With some additional details and clarification, it will provide a strong foundation for a compelling research article. I look forward to seeing the full paper and the outcomes of this exciting work.",2023-04-25T15:45:25,cdsljhsph,CDSL JHSPH,10.1101/2023.03.22.533803,Evolution of a Functionally Intact but Antigenically Distinct DENV Fusion Loop,"Rita M. Meganck, Deanna Zhu, Stephanie Dong, Lisa J. Snoderly-Foster, Yago R. Dalben, Devina Thiono, Laura J. White, Aravinda M. DeSilva, Ralph S. Baric, Longping V. Tse",2023-03-27
https://www.biorxiv.org/content/10.1101/2022.01.13.476229v2#comment-6169995886,biorxivstage,0,"Great system, congrats ! I have a question concerning the system that was used to correct the identity of each mice in case of miss-identification (following fighting or nesting for example) ? thank you, Damien",2023-04-25T12:08:57,damienhuzard,Damien HUZARD,10.1101/2022.01.13.476229,JAX Animal Behavior System (JABS): A video-based phenotyping platform for the laboratory mouse,"Glen Beane, Brian Q. Geuther, Thomas J. Sproule, Anshul Choudhary, Jarek Trapszo, Leinani Hession, Vivek Kohar, Vivek Kumar",2023-02-09
https://www.biorxiv.org/content/10.1101/2021.07.29.454292v5#comment-6169956628,biorxivstage,0,"A peer-reviewed version of this manuscript is in press in Hepatology (doi: 10.1097/HEP.0000000000000407). For your information, we have outlined a list of the changes introduced: •	Literature confirming SMEA3C unique expression in hepatic stellate cells. •	Immunofluorescence of NRP2 in isolated HSCs showing that SM22αCRE/NRP2fl mice effectively eliminate NRP2. •	Overexpression of human SEMA3C in GRX cells. •	Reproduction of most relevant data from the CCL4 fibrotic model in TAA injected mice.",2023-04-25T10:49:22,disqus_aF2uHpDVFN,Juan Rodriguez Vita,10.1101/2021.07.29.454292,Semaphorin 3C exacerbates liver fibrosis,"Francesca De Angelis Rigotti, Lena Wiedmann, Max Ole Hubert, Margherita Vacca, Sana S. Hasan, Iris Moll, Silvia Carvajal, Wladimiro Jiménez, Maja Starostecka, Adrian T Billeter, Beat Müller-Stich, Gretchen Wolff, Bilgen Ekim-Üstünel, Stephan Herzig, Carolin Mogler, Andreas Fischer, Juan Rodriguez-Vita",2022-05-23
https://www.biorxiv.org/content/10.1101/2021.12.20.473423v3#comment-6169955752,biorxivstage,0,"A peer-reviewed version of this manuscript has been published in Cancer Research (doi: 10.1158/0008-5472.CAN-22-0076). For your information, we have outlined a list of the changes introduced: •	Longer time point for our animal model for metastatic EOC •	Subcutaneous tumor model for Lewis lung carcinoma cells •	Bioinformatic analysis of patient prognosis •	Lipid raft staining by flow cytometry •	Tissue microarray of patients suffering ovarian cancer showing the correlation between Notch activity and myeloid cell infiltration. •	Determination of CXCL2 levels in vivo upon Rbpj deletion •	Experiments to determine the receptor involved in CD44 regulation",2023-04-25T10:47:11,disqus_aF2uHpDVFN,Juan Rodriguez Vita,10.1101/2021.12.20.473423,Endothelial Rbpj is essential for the education of tumour-associated macrophages,"Ronja Mülfarth, Elisenda Alsina-Sanchis, Iris Moll, Sarah Böhn, Lena Wiedmann, Lorea Jordana, Tara Ziegelbauer, Jacqueline Taylor, Francesca De Angelis Rigotti, Adrian Stögbauer, Benedetto Daniele Giaimo, Adelheid Cerwenka, Tilman Borggrefe, Andreas Fischer, Juan Rodriguez-Vita",2022-05-23
https://www.biorxiv.org/content/10.1101/2022.05.30.493185v3#comment-6169954756,biorxivstage,0,"A peer-reviewed version of this has been published in Nature Communications (doi: 10.1038/s41467-023-38064-w). For your information, we have outlined a list of the changes introduced: •	Patient data where different cell compartments are analyzed separately to address the differential expression of HAPLN1 •	Bioinformatic analysis of additional patient databases •	Evaluation of recombinant HAPLN1 action on KPC cells •	Identification of TNFα as the upstream regulator for HAPLN1-induced differences in vivo. •	Validation of TNFα as the mediator of HAPLN1-induced invasion in vitro. •	In vivo luminescence of the model.",2023-04-25T10:44:48,disqus_aF2uHpDVFN,Juan Rodriguez Vita,10.1101/2022.05.30.493185,HAPLN1 is a driver for peritoneal carcinomatosis in pancreatic cancer,"Lena Wiedmann, Francesca De Angelis Rigotti, Nuria Vaquero-Siguero, Elisa Donato, Elisa Espinet, Iris Moll, Elisenda Alsina-Sanchis, Ronja Mülfarth, Margherita Vacca, Jennifer Gerwing, Andreas Trumpp, Andreas Fischer, Juan Rodriguez-Vita",2022-05-31
https://www.biorxiv.org/content/10.1101/2022.05.13.491759v2#comment-6169884322,biorxivstage,0,"Dear Readers, We have recently published this work in PNAS ( https://www.pnas.org/doi/10.... Conclusions regarding Figure 1 have been changed. We found electron-beam inactivated virions have less invaginations than PFA-inactivated ones. Sai Li",2023-04-25T07:14:24,,Sai Li,10.1101/2022.05.13.491759,In situ architecture and membrane fusion of SARS-CoV-2 Delta variant,"Yutong Song, Hangping Yao, Nanping Wu, Jialu Xu, Zheyuan Zhang, Cheng Peng, Shibo Li, Weizheng Kong, Yong Chen, Miaojin Zhu, Jiaqi Wang, Danrong Shi, Chongchong Zhao, Xiangyun Lu, Martín Echavarría Galindo, Sai Li",2022-06-13
https://www.biorxiv.org/content/10.1101/2023.03.13.532351v1#comment-6169645977,biorxivstage,1,"We read this manuscript with great interest, and were uniformly intrigued by the network approach to thinking about polyploidy evolution and the possibilities it offers. In particular, it was nice to see how these approaches provide results that largely match with the gene balance model and other ideas about how polyploids might evolve, and we liked that comparison to results in mammals suggests the uniformity of these processes across the tree of life. Nonetheless, our discussion led to several suggestions that we hope might help improve the manuscript. We stress, however, that we recognize the authors have thought about these ideas much longer than we have, and that some of our comments may stem from our own misunderstanding of the work. In the manuscript the authors recognize that comparison to null networks is important for distinguishing intriguing features of real networks. The authors generate a good null expectation for motifs in a GRN by modeling random degree-preserving unscaled networks and counting motifs. We wondered, however, whether random unduplicated networks are the appropriate null. Simple duplication of all the nodes in a network, where each node maintains its links, will create a network with bilateral symmetry. This symmetry will give rise to symmetrical motifs – for example two nodes connected by a directed link will generate a bifan motif when duplicated. Over time, or after random perturbations to the links and nodes in the network, this bifan could be degraded to form triangular motifs like the V and lambda motifs. Because duplication creates new motifs, the expected number of motifs should be much higher in a duplicated GRN created by whole genome duplication. A symmetrical null model should capture this higher motif frequency. Testing hypotheses with a revised null model could yield exciting results and address additional questions: . Is the observation of motif enrichment an inevitable consequence of network duplication? Is the search for motifs with bilateral symmetry why patterns in Solanum – the result of a triplication – are an exception to the observed patterns? A fair bit of the discussion focuses on the timing of polyploidy. Here we felt it would help readers to introduce them earlier to the ages of the different polyploidy events studied. We also felt the authors could do more to distinguish between the age and number of polyploidy events – in their examples, species with “newer” polyploidy events were also those with the largest number of total events, for example. And even the newest events are many millions of years old – is a 5myo polyploidy event expected to be much different from a 15 or 30myo event? Throughout, we felt there were places where explicit hypotheses would help the reader. What are the predictions made by different models of duplication and evolution? Do we expect these to differ qualitatively or quantitatively between GRNs and PPI? Do we have predictions about which GO terms might be significant and why? (e.g. why should stress genes hang around longer?). Laying these out would especially be helpful for biologists less familiar with networks and the gene balance hypothesis and their comparisons. The authors compare duplicates from WGD to those from SSD, but neither group is homogeneous. Whole genome duplications may be the result of allopolyploidy or autopolyploidy, which could impact the detection of different motifs. It would be useful for the authors to discuss the implications of the type of ancestral WGD event and how it could bias their detection of motifs and subsequent findings. Additionally, the software developed by the authors’ research group, `doubletrouble`, appears to separate SSDs into 4 categories (tandem, proximal, transposed, and dispersed duplications). Would we expect patterns for the various types of SSDs to differ? Is the variation depicted in Figure 2 for the SSD-derived gene pairs a result of variation between SSD classes or other types of noise? Finally, we wondered how large-scale duplications of multiple genes or even aneuploidy might lead to different results, especially if there is any clustering of genes by function. Elli Cryan, Alyssa Phillips, Jeffrey Ross-Ibarra, Ayelet Salman-Minkov",2023-04-24T22:54:50,jeffreyrossibarra,Jeffrey Ross-Ibarra,10.1101/2023.03.13.532351,Whole-genome duplications and the long-term evolution of gene regulatory networks in angiosperms,"Fabricio Almeida-Silva, Yves Van de Peer",2023-03-14
https://www.biorxiv.org/content/10.1101/2023.04.11.536486v1#comment-6169437583,biorxivstage,0,"That's not exactly. Yellow lights didn't affect the insects. If all the lights in the night were yellow, insects would not die.",2023-04-24T18:15:31,disqus_Pkmzxgi02j,Juanjo,10.1101/2023.04.11.536486,Why flying insects gather at artificial light,"Samuel T Fabian, Yash Sondhi, Pablo Allen, Jamie Theobald, Huai-Ti Lin",2023-04-12
https://www.biorxiv.org/content/10.1101/2023.03.24.533448v1#comment-6169209040,biorxivstage,1,"Please take the time to make a comment, or write a short review. We will appreciate your effort greatly.",2023-04-24T13:53:52,disqus_WEn4yRsaLT,Peter Pearman,10.1101/2023.03.24.533448,Conserving genetic diversity during climate change: Niche marginality and discrepant monitoring capacity in Europe,"Peter B. Pearman, Olivier Broennimann, Tamer Albayrak, Paulo Célio Alves, Laura D. Bertola, Aleksandra Biedrzycka, Elena Buzan, Vlatka Cubric-Curik, Ancuta Fedorca, José A. Godoy, Christina Hvilsom, Peter Klinga, Maciej K. Konopiński, Alexander Kopatz, Linda Laikre, Margarida Lopez Fernandez, Joachim Mergeay, Charalambos Neophytou, Snæbjörn Pálsson, Ivan Paz-Vinas, Diana Posledovich, Barbora Rolečková, Dainis Ruņģis, Gernot Segelbacher, Katja Kavčič Sonnenschein, Henrik Thurfjell, Sabrina Träger, Cristiano Vernesi, Carles Vilà, Marjana Westergren, Frank E. Zachos, Antoine Guisan, Michael Bruford",2023-03-25
https://www.biorxiv.org/content/10.1101/2020.03.01.971895v2#comment-6167852355,biorxivstage,0,This has been published recently as: https://www.nature.com/arti...,2023-04-22T15:21:21,taslima_haque,Taslima Haque,10.1101/2020.03.01.971895,Natural variation in growth and physiology under salt stress in rice: QTL mapping in a Horkuch × IR29 mapping population at seedling and reproductive stages,"Taslima Haque, Sabrina M Elias, Samsad Razzaque, Sudip Biswas, Sumaiya Farah Khan, G.M. Nurnabi Azad Jewel, Md. Sazzadur Rahman, Thomas E. Juenger, Zeba I Seraj",2020-09-27
