comment url,comment forum,comment keywords,comment message,comment date,comment username,comment name,paper doi,paper title,paper authors,paper date
http://biorxiv.org/content/early/2017/05/23/140608#comment-5730148699,biorxivstage,1,"Note from the Authors. Our preprint has been published in PLOS Genetics (DOI: 10.1371/journal.pgen.1009794). Major changes made during the revision process include withdrawal of original findings in the preprint that were either not reproduced (stab injury experiment in adult fish), or weak (reduction of pH3+ cells in the telencephalon of 5-dpf larvae; reduction of PCNA+ cells in the Dp area of adult fish; logistic regression analysis of zebrafish locomotion), or not easily explainable (all the data obtained at the 10-dpf larval stage, including the rescue experiment). As a minor change, we repeated HPLC quantification of monoamine metabolites (except NA) on the same 11-mo samples: the new values are used in the published version. For all other major and minor changes due to new experiments added during the revision process, we refer to the published article.",2022-02-11T13:54:40,stefano_suzzi,Stefano Suzzi,10.1101/140608,Loss of Irrk2 impairs cell proliferation and neuronal regeneration in the zebrafish brain,"Stefano Suzzi, Reiner Ahrendt, Stefan Hans, Svetlana A. Semenova, Saygin Bilican, Shady Sayed, Sylke Winkler, Sandra Spieß, Jan Kaslin, Pertti Panula, Michael Brand",2017-05-23
http://biorxiv.org/content/early/2017/03/03/113241#comment-5726612910,biorxivstage,0,"Dear authors! My question is - what is the current understanding of the genetic origin of the Baltic bronze (namely, samples from Kivutkalns)? Can they be unambiguously derived from previous known genetic components, or is some component missing? Thank you.",2022-02-08T20:31:53,smd555smd555,smd555 smd555,10.1101/113241,The Genetic History of Northern Europe,"Alissa Mittnik, Chuan-Chao Wang, Saskia Pfrengle, Mantas Daubaras, Gunita Zarina, Fredrik Hallgren, Raili Allmäe, Valery Khartanovich, Vyacheslav Moiseyev, Anja Furtwängler, Aida Andrades Valtueña, Michal Feldman, Christos Economou, Markku Oinonen, Andrejs Vasks, Mari Tõrv, Oleg Balanovsky, David Reich, Rimantas Jankauskas, Wolfgang Haak, Stephan Schiffels, Johannes Krause",2017-03-03
https://www.biorxiv.org/content/10.1101/2021.12.03.471073v1#comment-5726576327,biorxivstage,0,This is an excellent example of a KDM5A regulating a transcriptional program critical to cellular differentiation using both its canonical histone demethylase activity in addition to non-demethylase functions.,2022-02-08T20:02:28,disqus_kXJmwWuM6g,Julie Secombe,10.1101/2021.12.03.471073,Physical association of functionally antagonistic enzymes: KDM5A interacts with MLLs to regulate gene expression in a promoter specific manner facilitating EMT and pluripotency,"R Kirtana, Soumen Manna, Samir Kumar Patra",2021-12-03
https://www.biorxiv.org/content/10.1101/2021.08.03.454888v1#comment-5726376499,biorxivstage,4,"Dear Fernando, thank you for your overall positive feedback, especially because it was given out of scientific interest and not to comply with a revision deadline. We followed the iter with the peer-reviewed journal and I am happy to say that the paper has now been published. We believe your comments really helped us in making a better paper and reaching this goal. We reply below to each of your points. Compatibly with the decision of turning the full-length article into a report you will see many of them integrated in the published version. - While covA is extensively explained in the Methods, it has too brief of a description in the beginning of the Results section, given its importance to the associated conclusions. I would dedicate a few more sentences to explaining the reasoning behind covA, before assuming that the reader will automatically know what one means as they continue reading the results. I was a bit confused at first as to what covA was exactly measuring, and I think it's a smart way of measuring ancestral contributions to traits, so a bit more motivation for its use would be useful. Thank you for your suggestion, we now introduced a paragraph at the beginning of results giving covA definition, formula and a simple interpretation of it, in order to guide the reader in the following sections. - I think it might be good to move the text describing the connection between covA and f-statistics to the Methods section, for people familiar with f-statistics to motivate its use this way. I also wouldn't say that ""covA(i,j) has no interpretation in terms of branch length because of the fictitious nature of pA, an allele frequency which only serves as balanced comparison for the ancestries under analysis"". After all, the ""populations"" used in f-statistics analysis are also artificial groupings of individuals that share more or less history, depending on the analysis at hand. We now moved all supplementary text, including this description, in the Methods section. In addition, we agree with your point and we reworded the sentence “ … which only include allele frequencies in actual populations, covA(i,j) has no interpretation …” into “ … which include allele frequencies in groups that portray actual populations, covA(i,j) includes p_A, an average allele frequency which only serves as balanced comparison for the ancestries under analysis.” - It might be useful to try to separate the Eastern Hunter-Gatherer and Caucasus Hunter-Gatherer into 2 ancestral candidate groups, rather than treating Yamnaya as an ancestral source. EHG, CHG and WHG have quite differentiated component ancestries, so this might help solve some of the correlation issues mentioned at the bottom of page 3? See, e.g. Lazaridis et al. 2017. Although we in principle agree with your comment, we preferred to keep Yamnaya as a source to avoid ancestral groups with lower sample size, as the number of aDNA samples attributed to CHG and EHG were way less at the time of the analysis. We considered adding a separate analysis using them in place of Yamnaya to strengthen the results obtained with our original settings but as the correlation between Yamnaya  and WHG were inconspicuous in our main results (Fig 2), plus having to cope with space issues, we eventually left the analysis for future works. - The study would greatly benefit from examining the behavior of the covA statistic using simulations of a phenotype (say, in SLiM, see, for example, the recent preprints by Yair and Coop (2021) and Carlson et al. (2021)). The authors mention the interdependence inherent to the fact that the same reference populations are used, and I am concerned about what other factors might contribute to the behavior of the statistic, including, for example: 1) varying levels of negative selection operating on a trait, 2) the bias inherent to the fact that some ancestral populations might be closer to the present-day population on which the trait was measured, 3) effective size of the ancestral contributing population under study, 4) heterogeneity of the average ""reference"" populations used as baselines for comparison and 5) sample sizes of the ancestral populations (e.g. low sample size for the Siberians). We agree on this. Yet, as other reviewers did not raise this issue and the editors requested greater conciseness rather than more results, we limited ourselves to better underline the small simulation we performed at the beginning of the results section (previously covered only in Supplementary Information). We acknowledge that this does not answer most (if any) of the points you listed, but we hope this can be covered in a follow up analysis to extend the applicability of covA. In addition, we are reassured in the interpretation of our results by covA solidity in our simple simulation together with the high support of the discovered signals in the literature. - The authors say that ""those counties for which the covA distribution is significantly different than the rest of Estonia (two-tailed Wilcoxon-Mann-Whitney test, p ≤0.001)."" It seems like a large number of counties have an asterik. I wonder if *all* counties would have an asterisk if one had chosen a more standard p-value cutoff? Why was this cutoff chosen? What would be the null sampling distribution here for what one would call significant? That each county would have the same distribution of this statistic as the whole country? Yes, the hypothesis tested is that the distribution of each county is the same as the rest of Estonia, assuming that the latter is comparable to the distribution of the whole country. We don’t believe that such a hypothesis is representative of reality, but is just a way of measuring local deviations in covA. The choice of 0.001 as significance cutoff was a rough way to take into account multiple testing, which never got a proper description, so we changed it to a standard Bonferroni-corrected p value cutoff computed for 15 counties and 4 ancestries (8.33*10^-4). Given the little difference, we confirm significance status for all tests. - Following up on this, it seems a bit strange to say that one intends to control the pleiotropies that exist between traits by avoiding overly stringent multiple testing corrections as Bonferroni. Without an alternative way to control for multiple testing (e.g. FDR, or looking at genetic correlations between traits), I don't think the best course of action is to err on the side of anti-caution and go with a vanilla P-value cutoff designed for single tests. What does ""significance"" in this context tell one about the importance of different ancestral contributions? Indeed we are using a Benjamini-Hochberg FDR approach to give significance, we now specify it better throughout the text and in the discussion section that was mentioning this problem. This, although not solving the issue of assessing significance for pleiotropic traits, is a widely used method where redundancy/non independence of tests represents a problem (e.g. testing Gene Ontology nested categories) - I commend the authors for adding a city/countryside residency covariate in their model, to control for socio-economic effects. I wouldn't suggest, however, that this covariate allows one to entirely control for other socio-economic effects (for example, socioeconomic or cultural effects that might not be well explained by place of residence). This is a very hard problem and the subject of extensive research (see for example Mostafavi et al. 2020). Maybe add some cautionary statements along these lines? Thank you for understanding our effort in accounting for such complex confounders. We agree and while discussing genome-wide covA associations not replicated in candidate regions, we added that their significance “...might indicate an incomplete correction of non-genetic factors in the genome-wide analysis. Indeed, it is possible that place of residence and educational attainment alone cannot fully account for confounding environmental effects such as socioeconomic status.”",2022-02-08T17:23:53,,Davide Marnetto,10.1101/2021.08.03.454888,Ancestral contributions to contemporary European complex traits,"Davide Marnetto, Vasili Pankratov, Mayukh Mondal, Francesco Montinaro, Katri Pärna, Leonardo Vallini, Ludovica Molinaro, Lehti Saag, Liisa Loog, Sara Montagnese, Rodolfo Costa, Mait Metspalu, Anders Eriksson, Luca Pagani",2021-08-04
https://www.biorxiv.org/content/10.1101/2022.01.26.477913v1#comment-5726215217,biorxivstage,0,"Enjoyed reading this paper! One point of confusion: in line 185, it says ""Molino demonstrated an intermediate phenotype compared to Pachón and Tinaja"". However, from figure 4C, it seems like Molino has less inhibition than the other two cave fish populations, making it even more extreme compared to surface fish rather than intermediate. Unless I am misunderstanding what that sentence is referring to?",2022-02-08T15:11:33,kelseytyssowskisheher,Kelsey Tyssowski (she/her),10.1101/2022.01.26.477913,Evolutionary convergence of a neural mechanism in the cavefish lateral line system,"Elias T. Lunsford, Alexandra Paz, Alex C. Keene, James C. Liao",2022-01-28
https://www.biorxiv.org/content/10.1101/2020.09.28.317081v3#comment-5726195887,biorxivstage,0,"Published now in BMC Microbiology: Maternal microbiota-derived metabolic profile in fetal murine intestine, brain and placenta https://bmcmicrobiol.biomed...",2022-02-08T14:54:31,aleksihusso,Aleksi Husso,10.1101/2020.09.28.317081,Metabolomic signature of the maternal microbiota in the fetus,"Tiina Pessa-Morikawa, Aleksi Husso, Olli Kärkkäinen, Ville Koistinen, Kati Hanhineva, Antti Iivanainen, Mikael Niku",2021-06-18
https://www.biorxiv.org/content/10.1101/2021.11.01.466823v2#comment-5725866009,biorxivstage,0,Why minimum quality score of 10 was enforced? as quality score of 20 considered to be standard. Is there any particular reason?,2022-02-08T06:24:04,disqus_SRUjD9Km6W,Pradyumna,10.1101/2021.11.01.466823,Quality-controlled R-loop meta-analysis reveals the characteristics of R-Loop consensus regions,"H. E. Miller, D. Montemayor, J. Abdul, A. Vines, S. Levy, S. Hartono, K. Sharma, B. Frost, F. Chedin, A. J. R. Bishop",2021-11-04
https://www.biorxiv.org/content/10.1101/2022.02.03.479048v1#comment-5725604367,biorxivstage,0,Nice Job! I wonder whether you block these flippases causing the death of bacteria due to the abundant undecaprenyl-phosphate inside bacterial cells.,2022-02-08T00:04:42,disqus_eZymU1Ftin,Yang Xu,10.1101/2022.02.03.479048,Two broadly conserved families of polyprenyl-phosphate transporters,"Ian J. Roney, David Z. Rudner",2022-02-03
https://www.biorxiv.org/content/10.1101/2022.01.10.475600v2#comment-5725187156,biorxivstage,1,"We would like to thank you so much for the time and effort put into sending us these thorough and clear comments and for your kind words about the work. We will be taking your suggestions into account when writing up the next revision. Many thanks, Camilla Godlee",2022-02-07T17:37:02,,Camilla Godlee,10.1101/2022.01.10.475600,The Salmonella transmembrane effector SteD hijacks AP1-mediated vesicular trafficking for delivery to antigen-loading MHCII compartments,"Camilla Godlee, Ondrej Cerny, Mei Liu, Samkeliso Blundell, Alanna E. Gallagher, Meriam Shahin, David W. Holden",2022-01-18
https://www.biorxiv.org/content/10.1101/2022.02.03.478491v1#comment-5723820267,biorxivstage,1,Is the ancient DNA sequence data from the paper available publicly at ENA or some other site?,2022-02-06T14:39:34,pmokeefe,Patrick O'Keefe,10.1101/2022.02.03.478491,Genetic population structure across Brittany and the downstream Loire basin provides new insights on the demographic history of Western Europe,"Isabel Alves, Joanna Giemza, Michael Blum, Carolina Bernhardsson, Stéphanie Chatel, Matilde Karakachoff, Aude Saint Pierre, Anthony F. Herzig, Robert Olaso, Martial Monteil, Véronique Gallien, Elodie Cabot, Emma Svensson, Delphine Bacq-Daian, Estelle Baron, Charlotte Berthellier, Céline Besse, Hélène Blanché, Ozvan Bocher, Anne Boland, Stéphanie Bonnaud, Eric Charpentier, Claire Dandine-Roulland, Claude Férec, Christine Fruchet, Simon Lecointe, Edith Le Floch, Thomas Ludwig, Gaëlle Marenne, Vincent Meyer, Elisabeth Quellery, Fernando Racimo, Karen Rouault, Florian Sandron, Jean-Jacques Schott, Lourdes Velo Suarez, Jade Violleau, Eske Willerslev, Yves Coativy, Mael Jézéquel, Daniel Le-Bris, Clément Nicolas, Yvan Pailler, Marcel Goldberg, Marie Zins, Hervé Le-Marec, Mattias Jakobsson, Pierre Darlu, Emmanuelle Génin, Jean-François Deleuze, Richard Redon, Christian Dina",2022-02-04
