comment url,comment forum,comment keywords,comment message,comment date,comment username,comment name,paper doi,paper title,paper authors,paper date
https://www.biorxiv.org/content/10.1101/2020.01.21.914754v3#comment-5550590341,biorxivstage,0,"This pre-print was published in Ecological Applications on 21 Sep 2021.  A link from bioRxiv to the published version is forthcoming. In the meantime, a read only full text version of the published paper can be accessed here: https://onlinelibrary.wiley...",2021-09-27T20:06:41,trentmcdonald,Trent McDonald,10.1101/2020.01.21.914754,Evidence of Absence Regression: A Binomial N-Mixture Model for Estimating Fatalities at Wind Energy Facilities,"Trent McDonald, Kimberly Bay, Jared Studyvin, Jesse Leckband, Amber Schorg, Jennifer McIvor",2021-02-03
https://www.biorxiv.org/content/10.1101/2021.09.21.461258v1#comment-5550472580,biorxivstage,0,"Dear Authors,  very interesting results. I noticed that in  C-type inactivated Shaker channels,  the selectivity filter is impressively similar to that of  HCN4 channels in their non-conductive form (Saponaro et al, Mol Cell 2021,DOI:10.1016/j.molcel.2021.05.033). The comparison between   WT  and W434F mutant in Shaker highlights  the large movement of Y445 and D447 sidechains, similar to those of Y482 and R484 observed by comparing  conductive and non-conductive HCN4 SF. Further, C-type inactivated Shaker channels show two ion binding sites only and  low conductance, two typical features of HCN, as well as reduced selectivity for K over Na (Kiss et al, 1999, DOI:10.1016/S0006-3495(99)77194-8).  So, really striking similarities!",2021-09-27T18:29:26,,anna moroni,10.1101/2021.09.21.461258,Structure of the Shaker Kv channel and mechanism of slow C-type inactivation,"Xiao-Feng Tan, Chanhyung Bae, Robyn Stix, Anabel I. Fernandez, Kate Huffer, Tsg-Hui Chang, Jiansen Jiang, José D. Faraldo-Gómez, Kenton J. Swartz",2021-09-21
https://www.biorxiv.org/content/10.1101/625624v3#comment-5550466787,biorxivstage,1,A 2021 MAQC/SEQC2 presentation describing the method presented in this preprint: https://youtu.be/nn0BOAONRe8,2021-09-27T18:24:26,ltfang,L. T. Fang,10.1101/625624,Establishing reference samples for detection of somatic mutations and germline variants with NGS technologies,"Li Tai Fang, Bin Zhu, Yongmei Zhao, Wanqiu Chen, Zhaowei Yang, Liz Kerrigan, Kurt Langenbach, Maryellen de Mars, Charles Lu, Kenneth Idler, Howard Jacob, Ying Yu, Luyao Ren, Yuanting Zheng, Erich Jaeger, Gary Schroth, Ogan D. Abaan, Justin Lack, Tsai-Wei Shen, Keyur Talsania, Zhong Chen, Seta Stanbouly, Jyoti Shetty, Bao Tran, Daoud Meerzaman, Cu Nguyen, Virginie Petitjean, Marc Sultan, Margaret Cam, Tiffany Hung, Eric Peters, Rasika Kalamegham, Sayed Mohammad Ebrahim Sahraeian, Marghoob Mohiyuddin, Yunfei Guo, Lijing Yao, Lei Song, Hugo YK Lam, Jiri Drabek, Roberta Maestro, Daniela Gasparotto, Sulev Kõks, Ene Reimann, Andreas Scherer, Jessica Nordlund, Ulrika Liljedahl, Roderick V Jensen, Mehdi Pirooznia, Zhipan Li, Chunlin Xiao, Stephen Sherry, Rebecca Kusko, Malcolm Moos, Eric Donaldson, Zivana Tezak, Baitang Ning, Jing Li, Penelope Duerken-Hughes, Huixiao Hong, Leming Shi, Charles Wang, Wenming Xiao, The Somatic Working Group of SEQC-II Consortium",2019-05-13
https://www.biorxiv.org/content/10.1101/2021.01.26.427903v1#comment-5550407362,biorxivstage,0,"Thanks for reading our paper! This paper was published by PNAS on September 8, 2021 and is currently available online!",2021-09-27T17:35:42,janis_intoy,Janis Intoy,10.1101/2021.01.26.427903,Foveal vision at the time of microsaccades,"Naghmeh Mostofi, Janis Intoy, Michele Rucci",2021-01-27
https://www.biorxiv.org/content/10.1101/2021.07.04.451050v1#comment-5550235492,biorxivstage,1,Thank you for pointing out your findings on the heterogeneous distribution of metabolic functions in the fat body of the fly. We had a quick look at genes in the molecular functions mentioned in your preprint and their expression seems to also be unevenly distributed in the fat body Fly Cell Atlas data. From our quick look it also seems that they are enriched in different populations of fat body cells which mostly do not overlap with the ones in which we see enriched expression of fatty acid biosynthesis and degradation genes. It is great to see that our two studies come to similar conclusions and highlights how much we still have to learn on tissue and metabolic organization. If you are interested you can have a look at your genes of interest by following the links in the “Data portals” section of the Fly Cell Atlas webpage ( https://flycellatlas.org/).,2021-09-27T15:15:22,CRfly,Carlos Ribeiro,10.1101/2021.07.04.451050,Fly Cell Atlas: a single-cell transcriptomic atlas of the adult fruit fly,"Hongjie Li, Jasper Janssens, Maxime De Waegeneer, Sai Saroja Kolluru, Kristofer Davie, Vincent Gardeux, Wouter Saelens, Fabrice David, Maria Brbić, Jure Leskovec, Colleen N. McLaughlin, Qijing Xie, Robert C. Jones, Katja Brueckner, Jiwon Shim, Sudhir Gopal Tattikota, Frank Schnorrer, Katja Rust, Todd G. Nystul, Zita Carvalho-Santos, Carlos Ribeiro, Soumitra Pal, Teresa M. Przytycka, Aaron M. Allen, Stephen F. Goodwin, Cameron W. Berry, Margaret T. Fuller, Helen White-Cooper, Erika L. Matunis, Stephen DiNardo, Anthony Galenza, Lucy Erin O’Brien, Julian A. T. Dow, FCA Consortium, Heinrich Jasper, Brian Oliver, Norbert Perrimon, Bart Deplancke, Stephen R. Quake, Liqun Luo, Stein Aerts",2021-07-05
https://www.biorxiv.org/content/10.1101/2021.04.05.438465v1#comment-5549255498,biorxivstage,0,More experimental data to support our theoretical predictions: https://doi.org/10.1101/202...,2021-09-26T17:35:58,disqus_DcEJ3CCBhL,Fernando Barroso,10.1101/2021.04.05.438465,The Up state of the SARS-COV-2 Spike homotrimer favors an increased virulence for new variants,"Carolina Corrêa Giron, Aatto Laaksonen, Fernando Luís Barroso da Silva",2021-04-06
https://www.biorxiv.org/content/10.1101/2021.09.12.459978v1#comment-5549254835,biorxivstage,0,Great job! Happy to see the agreement with our previous theoretical predictions! https://doi.org/10.1101/202...,2021-09-26T17:35:19,disqus_DcEJ3CCBhL,Fernando Barroso,10.1101/2021.09.12.459978,Structure-activity relationships of B.1.617 and other SARS-CoV-2 spike variants,"Tzu-Jing Yang, Pei-Yu Yu, Yuan-Chih Chang, Ning-En Chang, Yu-Xi Tsai, Kang-Hao Liang, Piotr Draczkowski, Bertina Lin, Yong-Sheng Wang, Yu-Chun Chien, Kay-Hooi Khoo, Han-Chung Wu, Shang-Te Danny Hsu",2021-09-13
https://www.biorxiv.org/content/10.1101/2021.02.16.431461v1#comment-5549065694,biorxivstage,0,"Published version in Plant Physiology, doi.org/10.1093/plphys/kiab329",2021-09-26T14:34:21,disqus_9dVsxw2SM1,chandan kumar Gautam,10.1101/2021.02.16.431461,IRONMAN Tunes Responses to Iron Deficiency in Concert with Environmental pH,"Chandan Kumar Gautam, Huei-Hsuan Tsai, Wolfgang Schmidt",2021-02-17
https://www.biorxiv.org/content/10.1101/2021.09.10.459420v2#comment-5548574553,biorxivstage,0,"[I wrote this for the earlier version; it applies to this version also.] Interesting paper! If you're going to claim a power law (such as an inverse square), however, it would be good to see the data plotted on a log-log scale, so that the scaling exponent is obvious, and also to see a robust fitting of the exponent value. Also, I don't see that the datapoints are available to the reader -- is there a supplemental data link missing? Thanks!",2021-09-26T00:59:36,raghuveerparthasarathy,Raghuveer Parthasarathy,10.1101/2021.09.10.459420,Universal inverse square relationship between heart rate variability and heart rate,"Anna V. Maltsev, Oliver Monfredi, Victor A. Maltsev",2021-09-22
https://www.biorxiv.org/content/10.1101/2021.02.09.430471v2#comment-5547021706,biorxivstage,0,This paper is available in Molecular Ecology Resources now https://onlinelibrary.wiley...,2021-09-24T17:35:25,,Chia-Hua Lue,10.1101/2021.02.09.430471,DROP: Molecular voucher database for identification of Drosophila parasitoids,"Chia-Hua Lue, Matthew L. Buffington, Sonja Scheffer, Matthew Lewis, Tyler A. Elliott, Amelia R. I. Lindsey, Amy Driskell, Anna Jandova, Masahito T. Kimura, Yves Carton, Robert R. Kula, Todd A. Schlenke, Mariana Mateos, Shubha Govind, Julien Varaldi, Emilio Guerrieri, Massimo Giorgini, Xingeng Wang, Kim Hoelmer, Kent M. Daane, Paul K. Abram, Nicholas A. Pardikes, Joel J. Brown, Melanie Thierry, Marylène Poirié, Paul Goldstein, Scott E. Miller, W. Daniel Tracey, Jeremy S. Davis, Francis M. Jiggins, Bregje Wertheim, Owen T. Lewis, Jeff Leips, Phillip P. A. Staniczenko, Jan Hrcek",2021-05-11
https://www.biorxiv.org/content/10.1101/2021.09.14.460218v1#comment-5546991021,biorxivstage,0,"Schifferdecker et al. show that a new capsid labeling method efficiently labels capsids with a fluorescent membrane permeable dye and provides another tool to visualize HIV-1 cores in infected cells and increase our understanding HIV-1 replication.  Importantly, this work adds to the growing body of evidence that nuclear capsids are largely intact (Burdick et al. 2020; Dharan et al. 2020; Selyutina et al. 2020; Zila et al. 2021; Müller et al. 2021, Li et al. 2021; and others). However, for two reasons, we respectfully disagree with the conclusion that the “…HIV-1*CA14SiR represents a substantial improvement compared to previous genetic labeling strategies (Campbell et al. 2008; Burdick et al. 2020; Zurnic Bönisch et al. 2020; Pereira et al. 2011).”  First, like HIV-1*CA14SiR, the infectivity of virus labeled with GFP-CA as we described (1:15 ratio of GFP-CA:WT Gag) was modestly reduced 2-fold (Fig. 1B in Burdick et al. 2020), indicating that the GFP-CA labeling system does not severely reduce virus infectivity compared to the HIV-1*CA14SiR system.  Second, given the “minimally invasive” strategy used to label HIV-1 CA, it was surprising that the nuclear import of capsids containing CA14SiR was severely delayed by 6-12 hours (Fig. 3; Schifferdecker et al.).  In contrast, we showed that GFP-CA labeling of virions did not affect nuclear import kinetics of capsids (Fig. 2H in Burdick et al. 2020). It is not clear why the CA14SiR labeling has such a drastic effect on nuclear import kinetics; labeling most of the CA in the capsid shell with the fluorescent dye may alter the capsid structure and stability, influencing the timing of nuclear import as well as other capsid functions, such as PF74-induced disassembly.  We believe it is important to show that the labeling method does not have a significant influence on the steps in HIV-1 replication that are being investigated.  For this reason, we showed that GFP-CA labeling of virions did not affect the timing of loss of sensitivity to capsid inhibitor PF74 (Fig. 2G), timing of reporter gene expression (Fig. S1L), sensitivity to various HIV-1 inhibitors (Fig. S1M), capsid stability (Fig. S1E-F), association of capsids with nuclear envelope (Fig. S1G), nuclear import efficiency (Fig. S1G), and binding of nuclear capsids to CPSF6 (Fig. S4H-I; all figures in Burdick et al. 2020). Sincerely, Ryan C. Burdick, Chenglei Li, Mohamed Husen Munshi, Wei-Shau Hu, and Vinay K. Pathak, HIV Dynamics and Replication Program, National Cancer Institute-Frederick, Frederick, Maryland 21702",2021-09-24T17:10:27,vinaykpathak,Vinay K. Pathak,10.1101/2021.09.14.460218,Direct capsid labeling of infectious HIV-1 by genetic code expansion allows detection of largely complete nuclear capsids and suggests nuclear entry of HIV-1 complexes via common routes,"Sandra Schifferdecker, Vojtech Zila, Thorsten G. Müller, Volkan Sakin, Maria Anders-Össwein, Vibor Laketa, Hans-Georg Kräusslich, Barbara Müller",2021-09-14
https://www.biorxiv.org/content/10.1101/2021.07.14.452217v1#comment-5545912493,biorxivstage,0,"Hi Cyrille, when using the standard (non-UMI) TSO we do not use any additional primer in the following pre-ampl reaction, as the TSO and the oligodT are in large excess and work as PCR primers. In the modified FLASH-seq protocol with a UMI-containing TSO, we do use separate PCR primers! We follow the advice given by the Authors of the Smart-seq3 paper and add 0.5 uM final F-primer to outcompete the leftover (unreacted) TSO after RT, exactly for that purpose: avoid over-inflating the UMI-count. We realised also that this part is not properly described in the Methods section and that, in general, so many variations of the basic protocol create some confusion. We are finalising detailed protocols and we hope to upload them on Protocols.io in the next few weeks. Best, Simone",2021-09-23T19:37:53,simonepicelli,Simone Picelli,10.1101/2021.07.14.452217,Lightning Fast and Highly Sensitive Full-Length Single-cell sequencing using FLASH-Seq,"Vincent Hahaut, Dinko Pavlinic, Cameron Cowan, Simone Picelli",2021-07-14
https://www.biorxiv.org/content/10.1101/2020.11.05.369397v1#comment-5545849571,biorxivstage,1,There's a new feature on bioRxiv that offers that very information.  More info can be found here: https://connect.biorxiv.org...,2021-09-23T18:43:54,kevin_john_black,Kevin-John Black,10.1101/2020.11.05.369397,Molecular mechanism of high affinity sugar transport in plants unveiled by structures of glucose/H+ symporter STP10,"Laust Bavnhøj, Peter Aasted Paulsen, Jose C. Flores-Canales, Birgit Schiøtt, Bjørn Panyella Pedersen",2020-11-05
