comment url,comment forum,comment keywords,comment message,comment date,comment username,comment name,paper doi,paper title,paper authors,paper date
https://www.biorxiv.org/content/10.1101/2021.07.10.451922v1#comment-5529903261,biorxivstage,1,"Dear all, I would like to let you know that our preprint has been reviewed and published in the Viruses Journal: https://www.mdpi.com/1999-4.... Sincerely, Fabricio.",2021-09-10T19:17:01,disqus_8bJQuvlH51,Fabrício Campos,10.1101/2021.07.10.451922,"High rate of mutational events in SARS-CoV-2 genomes across Brazilian geographical regions, February 2020 to June 2021","U.J.B. Souza, R.N. Santos, F.S. Campos, K.L. Lourenço, F.G. Fonseca, F.R. Spilki, Corona-ômica.BR/MCTI Network",2021-07-12
https://www.biorxiv.org/content/10.1101/2021.09.05.459025v1#comment-5529147342,biorxivstage,0,"I have some concerns, both major and minor, about this manuscript. I will deal with the minor concerns first. The manuscript is not easy to read – it is not reader friendly. The text deals with a large number of sequences, derived from the authors own work and obtained from the databases. These are all referred to by their database accession numbers. So, for example, when the text refers to the virus phylogenetic tree saying “MYVMV tree (Figure 1b) produced two major branches. All the MYVMV isolates from Pakistan were clustered into clade I under branch A while the Indian isolates were grouped into both the branches.” the figure does not show this – it is just a collection of anonymous database accession numbers. To confirm what the authors claim the tree shows, the reader would need to refer to a supplementary table or the database. Things could be so much better. The manuscript quotes Brown et al. (2012) which first suggested the use of “isolate descriptors” with up-dates in Brown, J.K., Zerbini, F.M., Navas-Castillo, J., Moriones, E., Ramos-Sobrinho, R., Silva, J.F., Fiallo-Olivé, E., Briddon, R.W., Hernández-Zepeda, C., Idris, A., Malathi, V.G., Martin, D.P., Rivera-Bustamante, R., Ueda, S., Varsani, A., 2015. Revision of Begomovirus taxonomy based on pairwise sequence comparisons. Arch. Virol. 160(6), 1593-1619. So at each mention of sequence EF373060, for example, you would put “MeYVMV-Ben[IN:Bar:06](EF373060)”. This gives the reader all the information needed to know what the sequence is – so, in this case, species Mesta yellow vein mosaic virus; strain Bengal; country of origin India; place of origin Barackpore; year of isolation 2006 and the accession number. This makes it much easier for the reader. Note that similar proposals, betasatellte species and isolate descriptors, have been made for betasatellites - see here. https://talk.ictvonline .org/taxonomy/p/taxon omy-history?taxnode_id=20165 479 Note that Briddon, R.W.; Brown, J.K.; Moriones, E.; Stanley, J.; Zerbini, M.; Zhou, X.; Fauquet, C.M. Recommendations for the classification and nomenclature of the DNA-beta satellites of begomoviruses. Arch Virol. 2008, 153(4), 763-81. doi: 10.1007/s00705-007-0013-6. is somewhat out-of-date. In the list of sequences used for the analysis there is a lot of duplication. All the reference sequences (sequences denoted as NC_XXXXXX) should be deleted. These duplicate the actual sequences – so for example NC_009088 is the same as EF373060. In the introduction you say “For theses analyses, we considered all the available MYVMV and betasatellite isolates so far (isolated from mesta plants or associated with mesta plants) in GenBank including the new isolates from Bangladesh (from this study).”. This is said despite the fact that earlier you noted that a second species, Mesta yellow vein mosaic Bahraich virus, is associated with MYVMD and you then appear to include this under the name  MYVMV. Mesta yellow vein mosaic Bahraich virus is far more closely related to Cotton leaf curl Multan virus and Bhendi yellow vein mosaic virus, two other malvaceous begomoviruses, than it is to MYVMV. Also you include isolates of MYVMV not “isolated from or associated with mesta plants” – MH628534 was isolated from sunflower. So, it seems that for inclusion in your analysis it is enough for the species to have been isolated from mesta, not necessarily the isolate. Unfortunately then, in selecting betasatellites for analysis, you go against this apparent rule. You ONLY include betasatelittes actually isolated from mesta, which happens to include at least five species - Kenaf leaf curl betasatellite, Cotton leaf curl Multan betasatellite, Mesta yellow vein mosaic betasatellite (previously known as “Ludwigia leaf distortion betasatellite”) Tomato leaf curl Joydebpur betasatellite, and Croton yellow vein mosaic betasatellite.  However, unlike for the virus, you do not include isolates the NOT from mesta. My question is – does this haphazard selection of sequences to analyse mean that the final results tell us anything useful? Although there is no mention of it, the phylogenetic trees amount to species trees. The microsatellite analysis may be useful, once all the duplicate sequences are removed but can you take sequences from 5 betasatellite species and say anything useful about what is happening in mesta? Similarly, with 5 species and a small sample set, is there anything useful to be gained from a comparison of genetic diversity in Pakistan India and Bangladesh. One interesting finding overlooked by the authors is that all the betasatellites they sequenced are isolates of Cotton leaf curl Multan betasatellte. This gives strong support to the idea that, at least in Bangladesh, mesta yellow vein mosaic disease is caused by the complex Mesta yellow vein mosaic virus and Cotton leaf curl Multan betasatellte.",2021-09-10T08:09:18,robertbriddon,Robert Briddon,10.1101/2021.09.05.459025,Molecular evolution and genetic analysis of Mesta yellow vein mosaic virus and associated betasatellites,"Rasel Ahmed, Rajnee Hasan, Md. Wali Ullah, Borhan Ahmed",2021-09-06
https://www.biorxiv.org/content/10.1101/2020.11.23.394577v3#comment-5528676098,biorxivstage,0,"In Figure 4D, you mention ""QNA"" - do you mean Q&A sites from Altmetric.com (e.g. StackOverflow per https://www.altmetric.com/a...)? Ideally, add a key to acronyms.",2021-09-09T22:20:34,disqus_ahb8GdlFBK,Jodi Schneider,10.1101/2020.11.23.394577,"Publishing of COVID-19 Preprints in Peer-reviewed Journals, Preprinting Trends, Public Discussion and Quality Issues","Ivan Kodvanj, Jan Homolak, Davor Virag, Vladimir Trkulja",2020-12-11
https://www.biorxiv.org/content/10.1101/2021.02.04.429392v1#comment-5528264596,biorxivstage,1,"The final peer-reviewed version was published in Epigenomics volume 13, no. 13: https://www.futuremedicine.... with https://doi.org/10.2217/epi.... Request it for free on ResearchGate if you don't have access to the journal.",2021-09-09T18:15:11,ScienceTania,Tania Gonzalez,10.1101/2021.02.04.429392,High-throughput miRNA-sequencing of the human placenta: expression throughout gestation,"Tania L Gonzalez, Laura E Eisman, Nikhil V Joshi, Amy E Flowers, Di Wu, Yizhou Wang, Chintda Santiskulvong, Jie Tang, Rae A Buttle, Erica Sauro, Ekaterina L Clark, Rosemarie DiPentino, Caroline A Jefferies, Jessica L Chan, Yayu Lin, Yazhen Zhu, Yalda Afshar, Hsian-Rong Tseng, Kent Taylor, John Williams, Margareta D Pisarska",2021-02-04
https://www.biorxiv.org/content/10.1101/2020.10.22.343673v1#comment-5528172967,biorxivstage,0,This paper has been peer reviewed and is formally published (Sept. 2021) by Computational Biology and Chemistry.,2021-09-09T17:28:47,forsdyke,Donald R. Forsdyke,10.1101/2020.10.22.343673,Potential Achilles heels of SARS-CoV-2 displayed by the base order-dependent component of RNA folding energy,"Chiyu Zhang, Donald R. Forsdyke",2020-10-23
https://www.biorxiv.org/content/10.1101/756767v4#comment-5527660625,biorxivstage,0,"The published version of this manuscript appeared on line the 8th of April 2021 (and later in the issue of August) in the journal Molecular Biology and Evolution, with the title ""DNA Breaks-Mediated Fitness Cost Reveals RNase HI as a New Target for Selectively Eliminating Antibiotic-Resistant Bacteria"", and  the D.O.I. https://doi.org/10.1093/mol....",2021-09-09T09:35:23,robertobalbontinsoria,Roberto Balbontin Soria,10.1101/756767,DNA breaks-mediated cost reveals RNase HI as a new target for selectively eliminating antibiotic resistance,"Roberto Balbontín, Nelson Frazão, Isabel Gordo",2020-02-03
https://www.biorxiv.org/content/10.1101/2021.06.20.449193v1#comment-5526919439,biorxivstage,0,"On a minor point, the text states that ""The affinity of α-MSH for MC1R increases when Ca2+ concentrations are elevated (Supplementary information Fig. S5b)"", but α-MSH itself is not shown there. I would suggest rephrasing this, e.g.: ""Specific binding of radiolabelled afamelanotide to MC1R is strongly calcium-dependent."" Yu et al 2020 also found that calcium-free buffer dramatically reduced specific binding of [125I]afamelanotide, but nonetheless found a very weak effect on afamelanotide's affinity. I find this puzzling, and it might be worth discussing. It might also help to show absolute values in Fig. S5b for Ca, Mg, and control, as in Yu's Fig. 4c, so it's clear that some specific binding is present even without calcium.",2021-09-08T18:30:44,thomas_munro,Thomas Munro,10.1101/2021.06.20.449193,Structural mechanism of calcium-mediated hormone recognition and Gβ interaction by the human melanocortin-1 receptor,"Shanshan Ma, Yan Chen, Antao Dai, Wanchao Yin, Jia Guo, Dehua Yang, Fulai Zhou, Yi Jiang, Ming-Wei Wang, H. Eric Xu",2021-06-21
https://www.biorxiv.org/content/10.1101/2021.08.02.454703v2#comment-5526827999,biorxivstage,0,You may want to consider framing this work in the context of other papers that have demonstrated patterning of motor-filament systems: https://www.nature.com/arti... https://www.nature.com/arti...,2021-09-08T17:25:19,,amat,10.1101/2021.08.02.454703,DNA-controlled Spatio-temporal Patterning of a Cytoskeletal Active Gel,"Yuliia Vyborna, Jean-Christophe Galas, André Estevez-Torres",2021-09-07
https://www.biorxiv.org/content/10.1101/2021.06.01.446571v3#comment-5526538607,biorxivstage,0,Article published in Scientific reports of Nature: https://doi.org/10.1038/s41...,2021-09-08T13:37:06,santiagojustoarevalo,Santiago Justo Arevalo,10.1101/2021.06.01.446571,Dynamics of SARS-CoV-2 mutations reveals regional-specificity and similar trends of N501 and High-Frequency mutation N501Y in different levels of control measures,"Santiago Justo Arevalo, Daniela Zapata Sifuentes, César J. Huallpa, Gianfranco Landa Bianchi, Adriana Castillo Chávez, Romina Garavito-Salini Casas, Carmen Sofia Uribe Calampa, Guillermo Uceda-Campos, Roberto Pineda Chavarría",2021-08-18
https://www.biorxiv.org/content/10.1101/2021.09.03.458852v1#comment-5526360655,biorxivstage,0,"Hi, Nice article. I really enjoyed reading it and very much liked the idea about using slice by slice segmentation and then using tracking to create a 3D object out of it. I just wanted to point out that in your references you cite from [7-11] all the articles that made deep learning based tracking and or track analysis softwares in Fiji/Napari. We did work in the same direction and published it in July in the proceedings of the scientific python 2021. Could you please also cite our work along with the other works you cite? The link to our paper: http://conference.scipy.org... DOI: 10.25080/majora-1b6fd038-014 The bibtex and pdf of the paper are available on the above link. Many Thanks, Varun Kapoor",2021-09-08T10:00:05,disqus_AUJ00LyWiN,Varun Kapoor,10.1101/2021.09.03.458852,Bringing TrackMate in the era of machine-learning and deep-learning,"Dmitry Ershov, Minh-Son Phan, Joanna W. Pylvänäinen, Stéphane U. Rigaud, Laure Le Blanc, Arthur Charles-Orszag, James R. W. Conway, Romain F. Laine, Nathan H. Roy, Daria Bonazzi, Guillaume Duménil, Guillaume Jacquemet, Jean-Yves Tinevez",2021-09-03
https://www.biorxiv.org/content/10.1101/2020.07.09.194720v2#comment-5526305225,biorxivstage,0,Published version: https://doi.org/10.3390/ijm...,2021-09-08T08:19:11,disqus_WRPAbBoBGy,Rony,10.1101/2020.07.09.194720,Nano-particles carried by multiple dynein motors: A Self-Regulating Nano-Machine,"I. Fayer, G. Halbi, D. Aranovich, S. Gat, S. Bar, V. Erukhimovitch, Rony Granek, Anne Bernheim-Groswasser",2020-10-05
