comment url,comment forum,comment keywords,comment message,comment date,comment username,comment name,paper doi,paper title,paper authors,paper date
https://www.biorxiv.org/content/10.1101/220467v3#comment-6161080942,biorxivstage,1,"The following is a review compiled by graduate students participating in the Infectious Disease Journal Club, Department of Biomedical Sciences, University at Albany, SUNY: The authors previously showed that CRISPR-Cas systems prevent the spread of antibiotic resistance plasmids in populations of Enterococcus faecalis, but that CRISPR-targeted plasmids can be maintained transiently.  The current study investigates the mechanisms by which plasmids can be transiently maintained, in the presence of targeting by a CRISPR-Cas system. The paper supports the idea that the plasmid and intact CRISPR-Cas system are not compatible within a single bacterium, and identifies loss of CRISPR spacers and mutations in cas9 as mechanisms that facilitate plasmid retention. The experiments in this paper are straightforward and the conclusions drawn are well supported by the data. Some more description of the WT1 population would be helpful. Also, we found the format of Figure 2 to be confusing, and we suggest a simpler representation that focuses on the specific spacers that are lost rather than the order of spacers in the CRISPR array. Lastly, the discussion does not compare the mechanisms described here with those observed in previous studies looking at bacteria with self-targeting spacers. Major comments 1. It is unclear which genetic changes in the WT1 population lead to plasmid retention. The authors should discuss this in more detail. 2. The layout of Figure 2 is difficult to understand, for three reasons. First, the way the data are represented is not clearly explained in the Figure. If the authors choose to keep Figure 2 as a main figure, we recommend adding Figure S3 as a panel in Figure 2. Second, as the authors discuss, there are weaknesses associated with using p-values rather than simple abundance (i.e., Figure S4). The abundance numbers appear to tell the full story. Third, the authors do not explain why the order of spacers in the array is important, as opposed to the presence/absence of specific spacers. We suggest showing only the frequency of detection for individual spacers, rather than spacer pairs. 3. The authors do not compare the mechanisms discovered here to those described in previous studies that look at self-targeting spacers. We suggest including PMID 23637624 in that discussion as well as the authors’ own work. Minor comments 1. In Figure 1a, we suggest showing individual lines for each of the populations, rather than averaging five of them. 2. Lines 79-80, typo: “In this study, we tested the investigated the fate of…”.",2023-04-13T19:38:43,disqus_y9FR6hyg5J,Joseph Wade,10.1101/220467,Enterococcus faecalis strains with compromised CRISPR-Cas defense emerge under antibiotic selection for a CRISPR-targeted plasmid,"Wenwen Huo, Valerie J. Price, Ardalan Sharifi, Michael Q. Zhang, Kelli L. Palmer",2023-01-26
https://www.biorxiv.org/content/10.1101/2023.03.23.533992v1#comment-6160883152,biorxivstage,0,"1). There is a typo on page 11, I think. ""as clusters associated with cell types and/or organ formed grouped when TF family members were clustered phylogenetically"" 2) Fig 2C is missing an explanation/label for the shading gradient variable. 3). For figs 6A and 6B, you do not indicate what cluster 6 is.  I would also encourage the authors to put the cluster identities in the figure itself or in the figure description, not just in the body of the text. Generally, I would encourage the authors to go over the figures again with consideration with ease of audience interpretability in mind.",2023-04-13T15:40:20,,ENK,10.1101/2023.03.23.533992,A Single-Nucleus Atlas of Seed-to-Seed Development in Arabidopsis,"Travis A. Lee, Tatsuya Nobori, Natanella Illouz-Eliaz, Jiaying Xu, Bruce Jow, Joseph R. Nery, Joseph R. Ecker",2023-03-24
https://www.biorxiv.org/content/10.1101/532622v2#comment-6160552399,biorxivstage,0,This paper was already published. https://doi.org/10.1093/nar...,2023-04-13T04:06:02,,.,10.1101/532622,Comparative ChIP-seq (Comp-ChIP-seq): a novel computational methodology for genome-wide analysis,"Enrique Blanco, Luciano Di Croce, Sergi Aranda",2019-03-26
https://www.biorxiv.org/content/10.1101/2023.02.05.525539v1#comment-6160386957,biorxivstage,0,"I am puzzled by the differences between your conclusions and those of Hawks et al. (2007): •	You concluded that the rate of human genetic evolution accelerated between ~280,000 years ago and ~1,700 years ago, with a peak acceleration at ~55,000 years ago. •	Hawks et al. (2007) concluded that the rate of human genetic evolution accelerated ~10,000 years ago and that this higher rate persisted into the time of recorded history. As I see it, the main difference between the two studies is in the data sources. You used the Human Genome Dating database, and Hawks et al. (2007) used the HapMap SNP dataset. Are there other methodological differences that might explain the different conclusions of these two papers? Reference Hawks, J., E.T. Wang, G.M. Cochran, H.C. Harpending, and R.K. Moyzis. (2007). Recent acceleration of human adaptive evolution. Proceedings of the National Academy of Sciences (USA) 104: 20753-20758. https://doi.org/10.1073/pna...",2023-04-12T22:42:10,disqus_FDOpvwaoff,Peter Frost,10.1101/2023.02.05.525539,Genetic timeline of human brain and cognitive traits,"Ilan Libedinsky, Yongbin Wei, Christiaan de Leeuw, James Rilling, Danielle Posthuma, Martijn P. van den Heuvel",2023-02-06
https://www.biorxiv.org/content/10.1101/2023.03.02.530792v1#comment-6160375305,biorxivstage,1,"Summary. In this study, they investigate the significance of type 2 immunity as a means of protecting the host against pathogenic helminths. On the other hand, pathologic type 2 immune responses are responsible for the development and maintenance of allergic diseases. In order to facilitate the creation of efficient methods for avoiding or treating these very widespread illnesses, it is vital to decipher the mechanisms that guide type 2 immunity. In mucosal tissues, type 2 responses are responsible for regulating allergic reactions and immunity to helminths. However, the processes that govern these cells are not well known, despite the fact that tuft cells are critical immune system regulators for type 2 immunity. This study investigates the mechanism by which intestinal tuft cells are diminished by commensal bacteria that produce butyrate. Butyrate's ability to inhibit tuft cells required the presence of the epigenetic enzyme known as histone deacetylase 3 (HDAC3). This finding suggests that HDAC3 may play a role in the promotion of tuft cell-dependent immunity. Epithelial-intrinsic HDAC3 actively controlled the growth of tuft cells in vivo and was required for the induction of type 2 immune responses after helminth infection. Curiously, butyrate blocked stem cell differentiation into tuft cells epigenetically, and inhibition of HDAC3 was sufficient to suppress tuft cell proliferation in adult mice and human intestinal organoids. Both of these findings are intriguing. These findings show a novel level of control that commensal bacteria use to calibrate intestinal immunity and disclose an epigenetic route in stem cells that governs tuft cell development. In addition, these findings shed information on how stem cells regulate tuft cell differentiation. It has been shown that the composition of microbiota is linked to the onset of a variety of chronic inflammatory illnesses, such as inflammatory bowel disease (IBD), asthma, and allergic rhinitis. According to the data provided in the research, commensal bacterial-derived metabolites play an important role in epigenetically regulating type 2 intestinal immune responses through active regulation of tuft cell growth. The studies that are being addressed here have shed light on the significance of this function for metabolites that are generated from commensal bacteria. These cells are to blame for the increased sensitivity in the airways, and they can be discovered elsewhere in the body. It is noteworthy to note that HDAC3 is expressed everywhere, and that the levels of butyrate in extraintestinal areas mirror the bacterial colonization of those regions. Both of these facts are related to the fact that HDAC3 is expressed everywhere. As a consequence of this, it is not inconceivable that butyrate manipulation of HDAC3 may potentially alter immunological responses that are dependent on tuft cells in distant tissue areas. As a consequence of this, it is possible that treating pathologic inflammation throughout mucosal tissues using treatments that include modulating this system using pharmacological agents, methods based on nutrition, or ways based on microbiota might be useful. Using a variety of research approaches and points of view, such as mouse models, human biopsies, organoids, and the interactions of microbiota, this work investigates the linkages between tuft cells and expands our understanding of the influence that microbiota have, which is currently understudied, on type 2 immunology. Positive feedback. I truly appreciate how in-depth the research was, as well as how well-written the paper itself was. In addition to doing research on tuft cells in mouse models, the researchers investigated the formation of human tuft cells in connection to butyrate. They also investigated the microbiome for polymicrobial interactions and biochemistry. The outcomes of the investigation were supported by a wealth of information and high-quality microscopy in the aforementioned study. Employing this helminth was a brilliant choice, in my opinion, given that Nippostrongylus brasiliensis normally colonized rodents as a host organism. I had never heard of using organoids in tuft cell studies before, so I thought it was a really novel approach. It was quite intriguing to see how the findings from mice applied to human organoid samples. Things to Possibly Consider The use of butyrate for therapy is not clearly explained. Is it concentration-dependent? The immune response is not well understood. ILC2 (frequency) is the only measurement available, although it is not a reliable indicator of immunological response. What about the IgE reaction after worm infection? the Th2 cytokines? actual (as opposed to merely their frequency) It would be interesting to look at the immune response's effectiveness under various settings in the mouse model. It's wonderful to see how HDAC3 affects the animals with a deficiency. I do, however, wonder whether there is an additional method, such as using drugs. Perhaps this additional experiment could offer more  that additional evidence that HDAC3 is crucial to the mentioned events. There are inadequate controls in F. prausnitzii recolonization trials. For instance, a control using bacteria that do not produce butyrate as well as bacteria that have been destroyed would be valuable. A better data display is required. Please consider displaying data from individual mice on barcharts. Bar charts are no longer advised for use in scientific articles. Analysis of imaging data and how many tuft cells are detected per 1) unit area, or per 2) nucleated cell, must be done in addition to flow cytometry data. The number of cells in the entire tissue might then be extrapolated using this information. There are no examples of gating strategies for identifying cells (like ILC2s) in the whole study. Without them, it is impossible to determine if the percentages depicted in the numbers are accurate. Additionally, displayed flow cytometry plots (like Fig. 1B) should reflect the percentage of cells in each individual gate. There is insufficient evidence to prove that the Cre mice are true knockouts rather than knockdowns with a phenotypic. What takes place after eggs have been expelled for a period of more than ten days (Fig. 3E)? Is there a relationship between having poor control and having a low IgE response? Low numbers of eosinophils being recruited? It is likely that butyrate has more than one use. What evidence do we have that the key factor impacting HDAC3 expression actually does exist? What additional possibilities are there to consider? What consequences does the absence of HDAC3 in the gut have for macrophages, DCs, and neutrophils that have been recruited in response to an infection? This has to be broken down much more. During the course of a normal illness, does the amount of butyrate in the body change? It would be helpful to illustrate the variation in the datasets using barcharts that contain data points for each individual mouse. There is a possibility that organizing with many figures will be beneficial. For example, Figure 1 depicts three independent tests that are now being conducted. There is some ambiguity about the keys in Figure 2. It's possible that matching color to solid/empty will result in a more accurate translation of the information. Never brought up the L stage, which is important for when the worms were put subcutaneously if you can help it. Could include a life cycle to highlight the movement of the worm as well as the stage at when mice were initially exposed to it. If mice don't cough, how are the worms supposed to get out of the lungs and into the stomach? What was the purpose of the K9 exercise in figure 6? Please explain the reasoning behind your decision. Describe the steps that you take. Why was the promoter looked into only? 16S sequencing is not shown by the numbers, despite the fact that it is specified. Why stop at sequencing the 16S region when we could do the full genome? You should be able to demonstrate that levels of butyrate fluctuate or shift during an infection with helminths. Did not investigate how common HDAC3 was in the population. What kind of an effect did the Cre knockout have on the mouse? There is no information available on the flow.",2023-04-12T22:21:48,,603 Journal Club UTK,10.1101/2023.03.02.530792,Microbiota epigenetically direct tuft cell differentiation to control type 2 immunity,"Emily M. Eshleman, Taylor Rice, Crystal Potter, Amanda Waddell, Seika Hashimoto-Hill, Vivienne Woo, Sydney Field, Laura Engleman, Michael A. Schumacher, Mark R. Frey, Lee A. Denson, Fred D. Finkelman, Theresa Alenghat",2023-03-02
https://www.biorxiv.org/content/10.1101/2023.03.06.531386v1#comment-6159970213,biorxivstage,0,Beautiful work. This is what we thought spen was more or less influencing. Did you check spen in this model?,2023-04-12T13:47:25,,Antonio Tugores,10.1101/2023.03.06.531386,Orthogonal coupling of a 3D cytoskeletal scaffold coordinates cell morphogenesis and maintains tissue organization in the Drosophila pupal retina,"Xiao Sun, Jacob Decker, Nicelio Sanchez-Luege, Ilaria Rebay",2023-03-07
https://www.biorxiv.org/content/10.1101/2023.02.05.527221v1#comment-6159795264,biorxivstage,0,"Hi, great article, thaks! You provide accession numbers but there is nothing in SRA archive from NCBI at those numbers (SAMD00576609-SAMD00576640). Can you please share the raw data for 16S amplicons?",2023-04-12T07:24:22,disqus_LaBUpzXEVH,Odyssey,10.1101/2023.02.05.527221,Identification of key virus–prokaryote infection pairs that contribute to viral shunt in a freshwater lake,"Shang Shen, Kento Tominaga, Kenji Tsuchiya, Tomonari Matsuda, Takashi Yoshida, Yoshihisa Shimizu",2023-02-05
https://www.biorxiv.org/content/10.1101/2022.01.19.476843v1#comment-6159393234,biorxivstage,0,"An expanded version of this study was published on the Journal of the National Cancer Institute (JNCI) on April 11, 2023: https://academic.oup.com/jn...",2023-04-11T18:46:44,,Piero Dalerba,10.1101/2022.01.19.476843,Phenotypic dissection of epithelial lineages and therapeutic manipulation of differentiation programs in human Adenoid Cystic Carcinomas (ACCs),"Sara Viragova, Luis Aparicio, Junfei Zhao, Luis E. Valencia Salazar, Alexandra Schurer, Anika Dhuri, Debashis Sahoo, Christopher A. Moskaluk, Raul Rabadan, Piero Dalerba",2022-01-21
https://www.biorxiv.org/content/10.1101/2023.03.24.533984v1#comment-6159021224,biorxivstage,0,"So what exactly is the sampling based upon?  How many fish from each basin?  All from one site or geographically spread out?  Seems to me that without broad sampling across each basin and larger sample sizes that it is difficult to exclude the possibilities that rare alleles present in translocated fish have not been picked up in their source populations (thus they appear to be endemic to other rivers).  For instance, if translocated fish into a new river were sourced from Tinana Creek, and you ran this analysis without having sampled Tinana Creek you would conclude the population in that new river had lots of endemic alleles and represents an original population, not a translocated one simply because you hadn't sampled the source or close to the source population.  It would seem very simple for ""endemic"" alleles to be from the Mary River and simply either been lost today due to species decline, or just not sampled in the current study.  What are the frequency of these ""endemic"" alleles in the Brisbane and Pine rivers?  While the Pine River results are potentially harder to explain, to call the Brisbane results as being evidence for an original population seems rather weak.  Why would lungfish be so rare in the Brisbane originally compared to today when there are 10s of thousands of them present after only a few generations?  Also, your suggestion of not mixing these populations because you assume they are locally adapted is not what many conservation biologists advocate today, where mixing across populations is usually recommended and has shown success, at least in Macquarie Perch.  There is no direct evidence for local adaptation and all of the rivers are from a similar climatic region.  Fish from the Mary River have done fantastically well in the Brisbane River, so clearly any local adaptation to their old habitat has not stopped them from doing really well in their new different habitat.",2023-04-11T08:41:06,peterunmack,Peter Unmack,10.1101/2023.03.24.533984,Unravelling the mystery of endemic versus translocated populations of the endangered Australian lungfish (Neoceratodus forsteri),"Roberto Biello, Silvia Ghirotto, Daniel J. Schmidt, Silvia Fuselli, David T. Roberts, Tom Espinoza, Jane M. Hughes, Giorgio Bertorelle",2023-03-25
https://www.biorxiv.org/content/10.1101/2023.03.08.531671v1#comment-6156964566,biorxivstage,1,"Hello authors, Thanks for the interesting preprint and data. However, I'd like to see you address a couple of technical issues and perhaps one theoretical issue in the final manuscript: - the output you posted shows some unusual results, which are potentially false positives that appear to be concentrated among the shotgun and noUDG samples. I'm guessing that this is due to the same types of ancient DNA damage creating IBD-like patterns in these samples. If so, isn't there a risk that many or even most of the individuals in your analysis are affected by this problem to some degree, which might be skewing your estimates of genealogical relatedness between them? - many individuals from groups that have experienced founder effects, such as Ashkenazi Jews, appear to be close genetic cousins, even though they're not genealogical cousins. Basically, the reason for this is a reduction in haplotype diversity in such populations. Have you considered the possibility that at least some of the close relationships that you're seeing between individuals and populations might be exaggerated by founder effects? - thanks to ancient DNA we've learned that the Yamnaya phenomenon isn't just an archeological horizon but also a closely related and genetically very similar group of people. Indeed, in my mind, ancient DNA has helped to redefine the Yamnaya concept, with Y-chromosome haplogroup R1b-Z2103 now being one of the key traits of the Yamnaya identity. So considering that the Corded Ware people are not rich in R1b-Z2103, and even the earliest Corded Ware individuals are somewhat different from the Yamnaya people in terms of genome-wide genetic structure, it doesn't seem right to keep claiming that the Corded Ware population is derived from Yamnaya. Indeed, I can't see anything in your IBD data that would preclude the idea that the Corded Ware and Yamnaya peoples were different populations derived from the same as yet unsampled pre-Yamnaya/post-Sredny steppe group.",2023-04-08T12:17:32,disqus_Og9I1KoklL,Davidski,10.1101/2023.03.08.531671,ancIBD - Screening for identity by descent segments in human ancient DNA,"Harald Ringbauer, Yilei Huang, Ali Akbari, Swapan Mallick, Nick Patterson, David Reich",2023-03-09
