comment url,comment forum,comment keywords,comment message,comment date,comment username,comment name,paper doi,paper title,paper authors,paper date
https://www.biorxiv.org/content/10.1101/2022.01.29.478341v1#comment-5717985735,biorxivstage,0,"Glad to know that our original discovery by Xiaolei Liu in the Oliver lab ( https://www.nature.com/arti... about the novel lymphoangiocrine role of lymphatics in general and Reelin in particular in organ growth, regeneration and repair are further expanded to intestinal stem cells.",2022-02-01T22:24:36,oliverlab,Oliver Lab,10.1101/2022.01.29.478341,A lymphatic-stem cell interactome regulates intestinal stem cell activity,"Rachel E. Niec, Tinyi Chu, Shiri Gur-Cohen, Marina Schernthanner, Lynette Hidalgo, Hilda Amalia Pasolli, Raghu P. Kataru, Babak J. Mehrara, Dana Pe’er, Elaine Fuchs",2022-01-30
https://www.biorxiv.org/content/10.1101/2019.12.15.868026v2#comment-5717751453,biorxivstage,1,"Interestingly, in a 2022 Molecular Neurobiology paper  (PMID: 35031916)  Fagan et al. exactly reproduced the results of this preprint that was published by us in 2020 in IJMS (doi:10.3390/ijms22031378). Believe it or not - they neither cited our preprint nor our IJMS paper. The good thing about it? They independently reproduced our work without even knowing it... ;-)",2022-02-01T19:18:30,,Volkmar Lessmann,10.1101/2019.12.15.868026,Anti-inflammatory treatment with FTY720 starting after onset of symptoms reverses synaptic and memory deficits in an AD mouse model,"Georgia-Ioanna Kartalou, Ana Rita Salgueiro Pereira, Thomas Endres, Angelina Lesnikova, Plinio Casarotto, Paula Pousinha, Kevin Delanoe, Elke Edelmann, Eero Castrén, Kurt Gottmann, Helene Marie, Volkmar Lessmann",2020-04-23
https://www.biorxiv.org/content/10.1101/2021.07.14.452330v1#comment-5717382854,biorxivstage,1,"Hello authors, I am in no position to comment on the scientific aspects of this study but it seems really interesting and I am looking forward to it. I came across a small possible error. According to Zahiri et al., 2012 the genus Eudocima should be in the tribe Ophiderini, but here I see it placed in Phyllodini. Has there been some other revision that places it in Phyllodini?",2022-02-01T14:20:28,,Phazaca_R,10.1101/2021.07.14.452330,The (non) accuracy of mitochondrial genomes for family level phylogenetics: the case of erebid moths (Lepidoptera; Erebidae),"Hamid Reza Ghanavi, Victoria Twort, Tobias Joannes Hartman, Reza Zahiri, Niklas Wahlberg",2021-07-14
https://www.biorxiv.org/content/10.1101/2022.01.13.476268v1#comment-5717350821,biorxivstage,0,"This work is very similar to our paper ""Triphasic DeepBRCA-A Deep Learning-Based Framework for Identification of Biomarkers for Breast Cancer Stratification"" : https://ieeexplore.ieee.org..., except that it integrates the first two phases. However, the authors have also applied the technique to multi-omic data and other cancer data. In fairness, our paper should have been cited.",2022-02-01T13:50:39,disqus_MbS6LubF3a,Naveen Kumar,10.1101/2022.01.13.476268,A biphasic Deep Semi-supervised framework for Suptype Classification and biomarker discovery,"Hoang Le, Van-Minh Nguyen, Quang-Huy Nguyen, Duc-Hau Le",2022-01-17
https://www.biorxiv.org/content/10.1101/2022.01.26.477692v1#comment-5716738521,biorxivstage,0,Thank you Federica!,2022-02-01T00:04:36,ryuichikoga,Ryuichi KOGA,10.1101/2022.01.26.477692,Single mutation makes Escherichia coli an insect mutualist,"Ryuichi Koga, Minoru Moriyama, Naoko Onodera-Tanifuji, Yoshiko Ishii, Hiroki Takai, Masaki Mizutani, Kohei Oguchi, Reiko Okura, Shingo Suzuki, Yasuhiro Goto, Tetsuya Hayashi, Masahide Seki, Yutaka Suzuki, Yudai Nishide, Takahiro Hosokawa, Yuichi Wakamoto, Chikara Furusawa, Takema Fukatsu",2022-01-28
https://www.biorxiv.org/content/10.1101/2020.12.31.424746v2#comment-5716468534,biorxivstage,2,"This preprint has been accepted for publication and the citation is as follows: Orduña, L., Li, M., Navarro-Payá, D., Zhang, C., Santiago, A., Romero, P., Ramšak, Ž., Magon, G., Höll, J., Merz, P., Gruden, K., Vannozzi, A., Cantu, D., Bogs, J., Wong, D.C.J., Huang, S.-s.C. and Matus, J.T. (2022), Direct regulation of shikimate, early phenylpropanoid and stilbenoid pathways by Subgroup 2 R2R3-MYBs in grapevine. Plant Journal. doi:10.1111/tpj.15686",2022-01-31T20:35:11,tomas_matus,Tomás Matus,10.1101/2020.12.31.424746,"Major orchestration of shikimate, early phenylpropanoid and stilbenoid pathways by Subgroup 2 R2R3-MYBs in grapevine","Luis Orduña, Miaomiao Li, David Navarro-Payá, Chen Zhang, Antonio Santiago, Pablo Romero, Živa Ramšak, Gabriele Magon, Janine Höll, Patrik Merz, Kristina Gruden, Alessandro Vannozzi, Dario Cantu, Jochen Bogs, Darren C. J. Wong, Shao-shan Carol Huang, José Tomás Matus",2021-08-23
https://www.biorxiv.org/content/10.1101/2022.01.26.472964v1#comment-5715700776,biorxivstage,1,"I would like to commend the authors for revisiting the subset of the results from the original paper that were quite dubious - something that many in the field have been quite skeptical of. In that vein, I would like to make a small recommendation to cite the following paper from already in 2017, where the consumption of moss claim was already argued to be extremely unlikely: Dickson, J. H., Oeggl, K., & Stanton, D. (2017). “Forest Moss”: no part of the European Neanderthal diet. Antiquity, 91(359). https://doi.org/10.15184/aq... This could be cited for example around llines 41-45. This would add further support to the results of this preprint. Please note the following: 1. You're missing a citation and version for the for Tera-BLASTn software (and settings, if not default) 2. You have a small typo on line 92: 'resent' should be 'recent'",2022-01-31T10:59:31,jamesfellowsyates,James Fellows Yates,10.1101/2022.01.26.472964,Neanderthals did not likely consume Physcomitrium patens – a model moss species,"Fabian B. Haas, Raphael Eisenhofer, Mona Schreiber, Laura S. Weyrich, Stefan A. Rensing",2022-01-28
https://www.biorxiv.org/content/10.1101/2022.01.26.477692v1#comment-5715679183,biorxivstage,0,"An incredibly interesting paper from Koga et al., who transformed the free living bacterium Escherichia coli in an insect mutualist ... which powerful tool to experimentally study the evolutionary mechanisms underlying microbial symbioses!",2022-01-31T10:31:41,federicacalevro,Federica Calevro,10.1101/2022.01.26.477692,Single mutation makes Escherichia coli an insect mutualist,"Ryuichi Koga, Minoru Moriyama, Naoko Onodera-Tanifuji, Yoshiko Ishii, Hiroki Takai, Masaki Mizutani, Kohei Oguchi, Reiko Okura, Shingo Suzuki, Yasuhiro Goto, Tetsuya Hayashi, Masahide Seki, Yutaka Suzuki, Yudai Nishide, Takahiro Hosokawa, Yuichi Wakamoto, Chikara Furusawa, Takema Fukatsu",2022-01-28
https://www.biorxiv.org/content/10.1101/2022.01.11.475825v1#comment-5713635207,biorxivstage,0,"Dear Authors, for magnetic stimulation the current through the coil is relevant, not the voltage. A description of the coil is completely missing (number of turns?) Also very important would be the generated B field and its gradient. Or an estimation of the induced E-field (and its gradient), at least an order of magnitude...",2022-01-29T22:46:43,,Werner Hemmert,10.1101/2022.01.11.475825,Magnetic Stimulation Allows Focal Activation of the Mouse Cochlea,"Jae-Ik Lee, Richard Seist, Stephen McInturff, Daniel J. Lee, M. Christian Brown, Konstantina M. Stankovic, Shelley Fried",2022-01-12
https://www.biorxiv.org/content/10.1101/2022.01.18.476607v1#comment-5713224083,biorxivstage,1,"Thank you for the helpful comments. We believe that there is likely no major mistake in the caption of Figure 1 however, the caption will be modified as follows for clarity and to avoid misunderstanding. Figure 1. (A) Survival times of the various viruses on a plastic surface. (B) Survival times of the various viruses on the surface of human skin. (C) Half-lives of the various viruses on a plastic surface. (D) Half-lives of the various viruses on the surface of human skin. Survival time is defined as the time until the virus was no longer detected on the surface. All half-lives in the graphs refer to a condition when 1 × 10^2 or 1 × 10^3 TCID50 (50% tissue culture infectious dose) of virus particles remain on the surface. Data are expressed as the median ± 95% confidence interval. A revised version will be uploaded at 23:00 JST on February 1st. Therefore, if further revisions are required, please contact us before then.",2022-01-29T16:56:12,,Ryohei Hirose (Author),10.1101/2022.01.18.476607,Differences in environmental stability among SARS-CoV-2 variants of concern: Omicron has higher stability,"Ryohei Hirose, Yoshito Itoh, Hiroshi Ikegaya, Hajime Miyazaki, Naoto Watanabe, Takuma Yoshida, Risa Bandou, Tomo Daidoji, Takaaki Nakaya",2022-01-19
